"Korporat Code","Material Type","General Subcategory","General Accountable State","General State","Rnd Process State","Ppc State","Rnd State","Lifecycle State","Lifecycle","Factory"
"PAP-LLF01LBR2-W","Packaging Material","","Waiting for Approval","Waiting for Approval","Draft","Draft","Draft","Draft","initial",""
"PAP-LLF02BR2-W","Packaging Material","","Waiting for Approval","Waiting for Approval","Draft","Draft","Draft","Draft","initial",""
"PAP-LLF03IR2-W","Packaging Material","","Waiting for Approval","Waiting for Approval","Draft","Draft","Draft","Draft","initial",""
"PAP-LLF04NR2-W","Packaging Material","","Waiting for Approval","Waiting for Approval","Draft","Draft","Draft","Draft","initial",""
"BOTO-DFS1702R1-W","Packaging Material","","Waiting for Approval","Waiting for Approval","Draft","Draft","Draft","Draft","initial",""
"BOTO-JKLTS05R0-OMG","Packaging Material","","Draft","Draft","Draft","Draft","Draft","Draft","initial",""
"CAPA-PTMLCR2-MO","Packaging Material","","Waiting for Approval","Waiting for Approval","Draft","Draft","Draft","Draft","initial",""
"CONT-DMCR0-E","Packaging Material","","Waiting for Approval","Waiting for Approval","Draft","Draft","Draft","Draft","initial",""
"CONT-ICDMCR0-E","Packaging Material","","Waiting for Approval","Waiting for Approval","Draft","Draft","Draft","Draft","initial",""
"CONT-RDMCR0-E","Packaging Material","","Waiting for Approval","Waiting for Approval","Draft","Draft","Draft","Draft","initial",""
"DUS-CLPB04RVR0-E","Packaging Material","","Waiting for Approval","Waiting for Approval","Draft","Draft","Draft","Draft","initial",""
"DUS-CLPB05RVR0-E","Packaging Material","","Waiting for Approval","Waiting for Approval","Draft","Draft","Draft","Draft","initial",""
"DUS-ELCP01R1-W","Packaging Material","","Waiting for Approval","Waiting for Approval","Draft","Draft","Draft","Draft","initial",""
"DUS-ELCP02R1-W","Packaging Material","","Waiting for Approval","Waiting for Approval","Draft","Draft","Draft","Draft","initial",""
"DUS-ELCP03R1-W","Packaging Material","","Waiting for Approval","Waiting for Approval","Draft","Draft","Draft","Draft","initial",""
"DUS-ELCP04R1-W","Packaging Material","","Waiting for Approval","Waiting for Approval","Draft","Draft","Draft","Draft","initial",""
"DUS-EMLC12R1-WILD","Packaging Material","","Waiting for Approval","Waiting for Approval","Draft","Draft","Draft","Draft","",""
"DUS-RYISRV30-W","Packaging Material","","Waiting for Approval","Waiting for Approval","Draft","Draft","Draft","Draft","initial",""
"DUS-RYDC15R1-W","Packaging Material","","Waiting for Approval","Waiting for Approval","Draft","Draft","Draft","Draft","initial",""
"DUS-SMULCCR1-E","Packaging Material","","Draft","Draft","Draft","Draft","Draft","Draft","initial",""
"DUS-SMULCLR1-E","Packaging Material","","Draft","Draft","Draft","Draft","Draft","Draft","initial",""
"DUS-SMULCNR1-E","Packaging Material","","Draft","Draft","Draft","Draft","Draft","Draft","initial",""
"DUS-SSTPR3-MO","Packaging Material","","Waiting for Approval","Waiting for Approval","Draft","Draft","Draft","Draft","initial",""
"DUS-VMP20CR1-MO","Packaging Material","","Waiting for Approval","Waiting for Approval","Draft","Draft","Draft","Draft","initial",""
"KB-BPU5LR1-P","Packaging Material","","Draft","Draft","Draft","Draft","Draft","Draft","initial",""
"KB-P250R1-P","Packaging Material","","Waiting for Approval","Waiting for Approval","Draft","Draft","Draft","Draft","initial",""
"KB-PHS200R1-P","Packaging Material","","Waiting for Approval","Waiting for Approval","Draft","Draft","Draft","Draft","initial",""
"KB-PHT200DR1-P","Packaging Material","","Waiting for Approval","Waiting for Approval","Draft","Draft","Draft","Draft","initial",""
"BOTO-PSNFSMPLTR0-E","Packaging Material","","Waiting for Approval","Waiting for Approval","Draft","Draft","Draft","Draft","initial",""
"CAPA-PSNFSMPLTR0-E","Packaging Material","","Waiting for Approval","Waiting for Approval","Draft","Draft","Draft","Draft","initial",""
"BOTO-PSFSUAR0-IP","Packaging Material","","Waiting for Approval","Waiting for Approval","Draft","Draft","Draft","Draft","initial",""
"DUS-PSFMLMPFE14R0-IP","Packaging Material","","Waiting for Approval","Waiting for Approval","Draft","Draft","Draft","Draft","initial",""
"PLAS-DMEXER0-W","Packaging Material","","Waiting for Approval","Waiting for Approval","Draft","Draft","Draft","Draft","initial",""
"PLAS-DM62R0-P","Packaging Material","","Waiting for Approval","Waiting for Approval","Draft","Draft","Draft","Draft","initial",""
"PUFF-DMCPR0-E","Packaging Material","","Draft","Draft","Draft","Draft","Draft","Draft","",""
"PUFF-LPMOD58FP-PH","Packaging Material","","Draft","Draft","Draft","Draft","Draft","Draft","",""
"PUFF-PPFR0-MO","Packaging Material","","Waiting for Approval","Waiting for Approval","Draft","Draft","Draft","Draft","initial",""
"STIC-BCESTNNMO-PW1W3","Packaging Material","","Draft","Draft","Draft","Draft","Draft","Draft","",""
"STIC-BEOSLR0-B","Packaging Material","","Waiting for Approval","Waiting for Approval","Draft","Draft","Draft","Draft","initial",""
"STIC-BCLPF12RR0-W","Packaging Material","","Waiting for Approval","Waiting for Approval","Draft","Draft","Draft","Draft","",""
"STIC-BCLPF13RR0-W","Packaging Material","","Waiting for Approval","Waiting for Approval","Draft","Draft","Draft","Draft","",""
"STIC-BCLPF14RR0-W","Packaging Material","","Waiting for Approval","Waiting for Approval","Draft","Draft","Draft","Draft","",""
"STIC-CEOSER0-B","Packaging Material","","Draft","Draft","Draft","Draft","Draft","Draft","initial",""
